variable,scenario,model,year,mean,p05,p16,p50,p84,p95
public_debt_pct_gdp,baseline,structural,2028,122.26133701560656,107.51032598993656,113.28661271156818,121.87080391435302,131.36534404748357,137.83941246727946
public_debt_pct_gdp,baseline,structural,2029,116.81973675802067,97.70670342344269,105.40573939121049,116.3291226923588,128.35834555027898,136.71088865306538
public_debt_pct_gdp,baseline,structural,2030,112.37362153251952,89.27145768167283,98.14971865058236,111.93693988951202,126.32239258332125,137.59282238818557
public_debt_pct_gdp,baseline,combination,2026,139.86643614249766,126.85450035168957,132.53415880154694,138.09648234867004,148.1124386977036,157.98182067066094
public_debt_pct_gdp,baseline,combination,2027,134.05112801346374,113.35209352464166,122.33641061525354,131.55532387909085,148.4286959377672,162.10730315534028
public_debt_pct_gdp,baseline,combination,2028,128.5202689251007,98.51197200589806,112.33395147328231,125.54156489210303,148.2228581500898,166.34497809011123
public_debt_pct_gdp,baseline,combination,2029,123.99901675429419,85.9258433084054,103.86189830180858,121.50912753922647,149.42125099376872,169.71705609667407
public_debt_pct_gdp,baseline,combination,2030,120.39241989381644,76.03747416697428,96.78003654798529,117.6673356176799,148.25033565579957,172.33722634102875
public_debt_pct_gdp,baseline,equal_weights,2026,140.40774197530627,125.27038264407572,131.931993974641,138.90541702103502,150.7215967507241,159.31371518378813
public_debt_pct_gdp,baseline,equal_weights,2027,135.14564697821112,110.80071816783952,121.44017155219517,133.0564063098211,151.53549719485008,164.7340859879137
public_debt_pct_gdp,baseline,equal_weights,2028,130.33441457902464,93.78346328867633,111.40466435845111,128.12603083641676,152.18484878921072,169.4811918258734
public_debt_pct_gdp,baseline,equal_weights,2029,125.3932121498125,80.02870345479447,102.28400822127469,123.80511932587845,152.95075494173153,172.16028617056332
public_debt_pct_gdp,baseline,equal_weights,2030,121.08695812829275,62.54653331934905,93.32648883963111,119.87287750076592,153.3513651447382,174.68012967179456
private_debt_pct_gdp,baseline,arima,2026,95.50919354163014,84.80748041369488,88.785107826,95.5341343195648,102.18228888503472,106.54178881979516
private_debt_pct_gdp,baseline,arima,2027,94.10527324515552,76.99555618641077,83.85022544753521,94.13395266980703,104.09065642985232,110.59296182039648
private_debt_pct_gdp,baseline,arima,2028,93.66137401488972,70.90391537155435,80.1964248259319,93.51934503850124,107.45063605973834,115.92654473640519
private_debt_pct_gdp,baseline,arima,2029,92.05791295404508,63.88799558732005,74.3549440101503,92.47314186743249,109.54547438382323,120.50584853449497
private_debt_pct_gdp,baseline,arima,2030,92.2933875247657,57.20099627832687,71.01667698063932,92.36713998281854,113.31605268772928,126.46232343953085
private_debt_pct_gdp,baseline,llt,2026,94.33648056368155,83.43594180001138,87.41857317403748,94.39880310652222,101.21852517812502,105.17433096267426
private_debt_pct_gdp,baseline,llt,2027,92.03950811351537,74.63693627781515,81.14489616542198,92.08299398037454,103.16867460114676,109.76289300850063
private_debt_pct_gdp,baseline,llt,2028,89.38409799588483,63.87657225003155,74.184019252522,89.86143287607007,104.11839789105191,114.08141490337519
private_debt_pct_gdp,baseline,llt,2029,86.54139026763951,54.59872909782022,67.57149935627793,86.43194123695244,105.78927028353652,117.95873914800968
private_debt_pct_gdp,baseline,llt,2030,84.80665398868521,45.371186243612215,61.108449802025234,84.44219264288733,108.45965539164088,125.94659175979058
private_debt_pct_gdp,baseline,structural,2026,96.46257461732012,90.83901214816095,92.92777839863484,96.44195332048747,99.9846888045897,102.33656450499574
private_debt_pct_gdp,baseline,structural,2027,95.94507050508889,86.11413708774015,89.66818947358088,95.80078289040726,102.10147525252295,106.24750331104248
private_debt_pct_gdp,baseline,structural,2028,95.38777767565594,81.42530578718387,86.67737891223682,94.995435950301,104.2385827569658,109.87943364439381
private_debt_pct_gdp,baseline,structural,2029,94.877977735859,77.54321188994588,84.01783410849909,94.17724340774137,106.198703358616,113.4700726007203
private_debt_pct_gdp,baseline,structural,2030,94.60247230793524,73.81862944358467,81.29895208356166,93.8238862806231,107.67332925068133,118.60022331592356
private_debt_pct_gdp,baseline,combination,2026,95.5375709352583,85.84429746293392,90.53889452253752,95.74765566411847,100.54018069968052,103.85428727934794
private_debt_pct_gdp,baseline,combination,2027,94.39659208716344,79.97782674174833,86.48650455346639,94.74775150298203,102.79649008911409,107.76629786825434
private_debt_pct_gdp,baseline,combination,2028,93.65358503552395,73.01065675359494,82.65429693477334,93.99213862352795,105.34469544412616,112.01816432427744
private_debt_pct_gdp,baseline,combination,2029,92.33990464201537,66.06588906421241,77.78742224210355,92.70657610376436,107.19355914346846,117.2528760306421
private_debt_pct_gdp,baseline,combination,2030,91.86628987953401,58.25003148824228,74.5385801074459,92.51669862944198,109.53726138914934,123.14800961760331
private_debt_pct_gdp,baseline,equal_weights,2026,95.46658280209073,85.00943821894425,89.7428686331659,95.63191518647216,100.93186418723194,105.25075836450921
private_debt_pct_gdp,baseline,equal_weights,2027,93.9487666619619,78.08722417243497,84.76845239177483,94.57151114536278,103.1577974788129,108.71623031649548
private_debt_pct_gdp,baseline,equal_weights,2028,92.63800857257766,69.6523981971047,80.33923713059787,93.20362792567477,105.2940326597035,114.37989130019369
private_debt_pct_gdp,baseline,equal_weights,2029,91.65884229411377,61.88598598305064,75.6642703584278,92.23297593608564,107.46664265666165,118.7105732473674
private_debt_pct_gdp,baseline,equal_weights,2030,89.99037052788117,54.70716848771828,71.3092178876997,90.50653567528285,109.25395390477998,122.08933997409943
potential_growth,baseline,arima,2026,1.9297800717025486,0.8631292263671261,1.2947273516014248,1.9297148413325544,2.569803149372441,3.005096846632699
potential_growth,baseline,arima,2027,2.1312777777911878,0.22719678831901824,0.9735385253388701,2.1296610734918353,3.3029084302433738,4.014565593319636
potential_growth,baseline,arima,2028,2.221587138874618,-0.3491238160998671,0.6045064026945308,2.214983742659899,3.824932945636063,4.856955895212952
potential_growth,baseline,arima,2029,2.2812819030435634,-1.0778496627172172,0.30733773976105755,2.325854723065911,4.248134288197504,5.589032921031029
potential_growth,baseline,arima,2030,2.263221525707981,-1.7927181399808372,-0.1569942344578965,2.2988911389986146,4.717989781487776,6.193063257381101
potential_growth,baseline,ar1,2026,1.598975105625147,0.37252332006891586,0.8415901740682605,1.6079801308071489,2.3508466749827526,2.8254796131715354
potential_growth,baseline,ar1,2027,1.6342599480807127,-0.034734879134717955,0.6174661302876878,1.6382538336451065,2.679218968576607,3.3537020907506045
potential_growth,baseline,ar1,2028,1.6138905610765517,-0.3912375136669159,0.37722740554385153,1.6429354329856984,2.8060940840316912,3.492640271463429
potential_growth,baseline,ar1,2029,1.5588796217766532,-0.7628913330063163,0.2080406048421105,1.5623901372890132,2.900727103428062,3.808744654897285
potential_growth,baseline,ar1,2030,1.5169854984802496,-0.788016270283753,0.049113065949133894,1.5100895660097886,2.8856567798597874,3.87778108662021
potential_growth,baseline,structural,2026,1.7275373735998343,-0.9241225188391156,0.09145745091863677,1.7637761760945447,3.3266580947609756,4.202227153842714
potential_growth,baseline,structural,2027,1.5876161686622536,-1.2989355721151024,-0.12153961983424769,1.5881719111922932,3.299363131546649,4.567192623828563
potential_growth,baseline,structural,2028,1.5360237610625747,-1.5157119079324821,-0.30742647114487825,1.5571800835220695,3.4061987517791597,4.6359145259636145
potential_growth,baseline,structural,2029,1.5523276535279567,-1.625810801875368,-0.4586432069426617,1.568789683277505,3.4754003895618393,4.683333092298968
potential_growth,baseline,structural,2030,1.6305732825223331,-1.7976264407015774,-0.42453752526201194,1.6594785508435628,3.748656710180766,5.1562216322232945
potential_growth,baseline,combination,2026,1.751370877331303,-0.352116396294766,0.6914642595986664,1.786352371132638,2.8434157450664936,3.6599078877262556
potential_growth,baseline,combination,2027,1.7632861076462243,-0.665345339584429,0.32307927192665975,1.7813160182912875,3.1846035319995245,4.213909866760357
potential_growth,baseline,combination,2028,1.7493589315282878,-1.0700823231045706,0.1034053247720666,1.8006577695733745,3.3551316456166305,4.377073621489214
potential_growth,baseline,combination,2029,1.6654118384848597,-1.3921640506251531,-0.17213481117314858,1.6638674778632099,3.4466914736659646,4.697765980805186
potential_growth,baseline,combination,2030,1.7916468873762241,-1.5421251340569808,-0.23509899939949586,1.7190300175034767,3.838711167833185,5.404751166563973
potential_growth,baseline,equal_weights,2026,1.7612992014205893,-0.14717117232687862,0.8221969526860712,1.7718656940917974,2.7324091839378144,3.543666902877698
potential_growth,baseline,equal_weights,2027,1.8011910625461636,-0.4035710174247398,0.496137101234071,1.8142596601453158,3.1016897020247987,4.099528417152546
potential_growth,baseline,equal_weights,2028,1.7935310158190592,-0.8673822528165768,0.25368360433213466,1.8320550191682354,3.337653525038345,4.535487476735009
potential_growth,baseline,equal_weights,2029,1.8249399363140493,-1.147685882955974,-0.014835692469547308,1.822503387809285,3.625651893774522,4.8843308893287505
potential_growth,baseline,equal_weights,2030,1.812543863997731,-1.6871524936495674,-0.18611275620581585,1.7708663842313639,3.811771940158899,5.304981513360825
gdp_pc_pps,baseline,arima,2026,28842.65706418722,27155.07167678945,27830.946827987034,28835.41115883032,29853.049780215377,30539.135811005068
gdp_pc_pps,baseline,arima,2027,28918.82662018311,26178.90928764655,27193.970091998224,28964.049318086094,30598.586707880833,31596.994621617134
gdp_pc_pps,baseline,arima,2028,29014.610647327474,25263.555458212093,26801.889315344044,29057.06801838675,31209.581773435897,32735.955425242442
gdp_pc_pps,baseline,arima,2029,28964.1064698698,24393.102556584065,26276.65143397948,28979.04059627468,31661.144421573474,33379.44101791479
gdp_pc_pps,baseline,arima,2030,28965.82284349874,23846.479190944094,25813.201643273787,28901.47054717409,32086.230218647004,34281.25967306366
gdp_pc_pps,baseline,llt,2026,29748.914910684583,27939.161092951766,28625.818347564582,29805.46152422564,30882.556905360412,31576.421567124635
gdp_pc_pps,baseline,llt,2027,31145.487278961547,27918.15027653484,29203.913140760567,31196.719457982585,33041.08878276538,34327.721017484815
gdp_pc_pps,baseline,llt,2028,32541.62827848308,27768.297195997984,29586.735794768727,32541.88486856444,35458.90534187729,37190.877918579536
gdp_pc_pps,baseline,llt,2029,33736.315525478145,27156.57190894642,29619.7872776339,33754.051237503205,37788.411119139666,40276.89487378114
gdp_pc_pps,baseline,llt,2030,35313.62114555087,26818.45267676461,29876.145397924345,35234.501626423924,40436.01053288089,43947.24967006727
gdp_pc_pps,baseline,structural,2026,29881.857654708405,28907.881912427012,29291.808754907688,29871.82515467832,30485.484161232784,30836.440650312426
gdp_pc_pps,baseline,structural,2027,31243.538939522194,29539.890205639313,30185.98006922125,31223.885211722707,32316.902328334967,33018.06442512272
gdp_pc_pps,baseline,structural,2028,32603.561266211767,30097.18389261061,31107.19261703859,32540.82606684648,34127.91727062264,35232.564483912516
gdp_pc_pps,baseline,structural,2029,33986.666007405955,30662.18097389009,31902.889869108523,33887.799222867005,36061.39886011985,37505.99119722304
gdp_pc_pps,baseline,structural,2030,35440.55876780682,31307.122187857356,32841.02778452201,35266.56407390983,38083.50329694143,40061.0158893592
gdp_pc_pps,baseline,combination,2026,29559.924793153594,27772.255643948338,28641.1949336812,29644.504293854938,30494.359705935432,30963.81177044543
gdp_pc_pps,baseline,combination,2027,30603.061516312988,27199.816566284204,28783.94364400181,30817.79236174363,32255.613528191363,33320.827062256765
gdp_pc_pps,baseline,combination,2028,31532.108520042068,26935.593774266166,28854.911399360186,31800.72178877356,34073.870703650464,35491.87578793651
gdp_pc_pps,baseline,combination,2029,32448.56007789746,26217.413371413426,28727.67726005852,32764.829416993693,35887.79977817371,37940.604368994216
gdp_pc_pps,baseline,combination,2030,33556.55367874253,25900.790383985965,28669.21225085839,34001.59798908567,37843.47525609042,40322.03816524042
gdp_pc_pps,baseline,equal_weights,2026,29494.183313537178,27636.41240777986,28445.857576900435,29605.241659705025,30473.094640427305,31078.411203466167
gdp_pc_pps,baseline,equal_weights,2027,30447.532583314296,27001.153651342487,28445.419120910727,30639.720994086514,32251.772989597892,33381.19259905881
gdp_pc_pps,baseline,equal_weights,2028,31354.481151194002,26629.79720194262,28347.660230507652,31577.256425542175,34074.15064138899,35737.76894714098
gdp_pc_pps,baseline,equal_weights,2029,32234.586304670887,25957.061371854175,28163.878720467885,32370.066192917646,35979.77438063968,38403.46457799109
gdp_pc_pps,baseline,equal_weights,2030,33176.395469607356,25355.076068163125,28067.109911479183,33220.79357591469,37985.156480111254,41209.15210092144
population_mn,baseline,arima,2026,10.373108538255693,10.336123333997588,10.351340730527737,10.373261960578821,10.394530759245313,10.409869722969308
population_mn,baseline,arima,2027,10.392609145645878,10.318007520810578,10.346872490673313,10.392493102246391,10.43866891242846,10.466235829464592
population_mn,baseline,arima,2028,10.418436996319182,10.30102993725392,10.34802462957489,10.417075427121006,10.489477673249189,10.54075284488563
population_mn,baseline,arima,2029,10.452536461695855,10.296825496606052,10.353385443874306,10.451390269677944,10.548632494723641,10.616737955376385
population_mn,baseline,arima,2030,10.486484161142334,10.281019928208277,10.36117958455636,10.48640562816022,10.60966680546198,10.689353130708
population_mn,baseline,llt,2026,10.361077979408533,10.320590592009815,10.337226828847871,10.361530873303476,10.385696738877565,10.399728403995049
population_mn,baseline,llt,2027,10.3566412863088,10.268505716673873,10.300905918467551,10.355888300958457,10.410970565834663,10.446435211262546
population_mn,baseline,llt,2028,10.350272155760711,10.205938171958739,10.257947733405347,10.349188593217232,10.44182925253925,10.503455077431711
population_mn,baseline,llt,2029,10.342615872799303,10.123676889434247,10.205031283093232,10.34768250133088,10.476761194312447,10.559506760520957
population_mn,baseline,llt,2030,10.330581380855843,10.040210871458733,10.15207663730333,10.336151553357551,10.5017542137497,10.635989454686968
population_mn,baseline,structural,2026,10.354936931286767,10.322430624783195,10.335623281669235,10.354181733015498,10.37483239521061,10.387962485939301
population_mn,baseline,structural,2027,10.340630250653998,10.28090562266449,10.303209049456425,10.340483095600305,10.377868984875251,10.400654163048587
population_mn,baseline,structural,2028,10.323236701708598,10.240512093909809,10.271495652104623,10.32347828652036,10.375006355521219,10.40823887996511
population_mn,baseline,structural,2029,10.304618744249119,10.198018968442922,10.239143601397094,10.303045844740975,10.370292013637119,10.412096990569651
population_mn,baseline,structural,2030,10.284417641131869,10.152014220160924,10.207631170840422,10.283259973514268,10.361692388719977,10.416029286082647
population_mn,baseline,combination,2026,10.361361826563112,10.323707048006764,10.338215369870706,10.36121260368193,10.384778899223127,10.399716859962908
population_mn,baseline,combination,2027,10.358562937111422,10.283079918478716,10.30905829948488,10.354876293475623,10.407818135400783,10.444121470338215
population_mn,baseline,combination,2028,10.357229883193614,10.238121496767345,10.283677293263574,10.349972890869095,10.437604006961836,10.503672427494955
population_mn,baseline,combination,2029,10.355624858809083,10.190047294112315,10.251854473494427,10.341204758988313,10.471894872015238,10.569353985284266
population_mn,baseline,combination,2030,10.350134027631091,10.135271935846074,10.220524780408546,10.328374584607104,10.505009856776411,10.626100481708042
population_mn,baseline,equal_weights,2026,10.362405453543087,10.324245343234654,10.3392484346554,10.362364422264168,10.3859862380627,10.40175047903833
population_mn,baseline,equal_weights,2027,10.363999568866019,10.28463379241365,10.314963904047751,10.361235091099415,10.414988295946614,10.450056323335247
population_mn,baseline,equal_weights,2028,10.36598840353634,10.239136012356377,10.284522306599793,10.359481674957456,10.450206906782451,10.513728525163055
population_mn,baseline,equal_weights,2029,10.366390128554546,10.182144285467515,10.251069774074422,10.359463261477106,10.49220517663736,10.572399217715233
population_mn,baseline,equal_weights,2030,10.373327962708924,10.134193478528259,10.222674374091682,10.359449132406283,10.53809445160398,10.643916477725154
gdp_growth,adverse,arima,2026,1.7580153487787793,-5.252017392729899,-2.690399863824481,1.8718145224379321,6.017820368820372,8.538573765954398
gdp_growth,adverse,arima,2027,1.6550421064557297,-6.609585791120976,-3.2158772501482087,1.7212270803488001,6.407986826889312,9.722839550073735
gdp_growth,adverse,arima,2028,1.8951021149284129,-6.462371138795127,-3.2461213753943174,1.9234438446342235,6.747792309059138,10.161745771821577
gdp_growth,adverse,arima,2029,1.519575394628802,-7.73749848432651,-4.046162178792339,1.4778239184367996,7.206319326499038,10.728895795925247
gdp_growth,adverse,arima,2030,1.4786476914736515,-8.913076760823452,-4.727296925949722,1.3719516272134638,7.876253596819764,11.6262916242276
gdp_growth,adverse,ar1,2026,1.0385516775393158,-5.425214066116757,-2.8577042140116133,1.1015963115833232,4.89615363348323,7.541479991308867
gdp_growth,adverse,ar1,2027,0.7924089100397264,-6.421295742949354,-3.754394818422884,0.7418777526841951,5.317395889014957,8.055784922614947
gdp_growth,adverse,ar1,2028,0.560009584728489,-6.7881847761960215,-4.0588510222258405,0.5682954166464053,5.015171000959371,7.900160310247667
gdp_growth,adverse,ar1,2029,0.8187888170699585,-6.306683071605002,-3.5186100904875404,0.7669253347883275,5.3503165554341985,8.03257331969045
gdp_growth,adverse,ar1,2030,0.6862436377706411,-6.904217349835367,-3.9246730613327494,0.5396293577913426,5.332636359168366,8.285062966496193
gdp_growth,adverse,bvar,2026,2.460125931630067,-3.652752513338599,-1.2959200362661567,2.456307156800194,6.122618175017392,8.633278559010991
gdp_growth,adverse,bvar,2027,1.699854491917102,-5.039415024983137,-2.5149272465208545,1.5972620512990279,5.880222338934673,8.752410024937152
gdp_growth,adverse,bvar,2028,1.2328004832430999,-6.105205612179269,-3.2785334645032935,1.2569943605809775,5.659331514349319,8.641062836247768
gdp_growth,adverse,bvar,2029,0.9141153289404662,-6.625177129273385,-3.6554611701580066,0.9388559568081806,5.529999375004773,8.666399483264524
gdp_growth,adverse,bvar,2030,0.8286178140838727,-6.993255343663254,-3.8096253910808353,0.9036934207515052,5.437281232395852,8.48948329010966
gdp_growth,adverse,structural,2026,0.4637937598721302,-2.173119432444138,-1.163187416749917,0.49983102718701433,2.0540212765155466,2.924721025476553
gdp_growth,adverse,structural,2027,0.2955777614716581,-2.574098309803634,-1.403585776476647,0.296130254959881,1.9973173250052276,3.2577346960372475
gdp_growth,adverse,structural,2028,0.21028988479880234,-2.822584961599091,-1.6217671628187764,0.23131545358630046,2.068906522318592,3.2910222113130083
gdp_growth,adverse,structural,2029,0.1889523422250103,-2.9683706616538026,-1.808847516714154,0.2053065527001463,2.0994297719572073,3.299451030629961
gdp_growth,adverse,structural,2030,0.22670714148179202,-3.177691482495809,-1.814135566352915,0.2554117280412882,2.330085266665522,3.727877831462272
gdp_growth,adverse,combination,2026,1.009996715705394,-3.709214819348627,-1.5482195514458938,0.8229396467787915,3.6392444012362883,6.532564712863013
gdp_growth,adverse,combination,2027,0.8096003237895828,-4.692723252535069,-2.1515709956008098,0.5630864409575387,3.8297901529660754,7.074132558634727
gdp_growth,adverse,combination,2028,0.7345997408148104,-5.0063084531371995,-2.285859196618022,0.5281793689002612,3.707412930843269,7.482093751952274
gdp_growth,adverse,combination,2029,0.6690831555934031,-5.143196500800774,-2.427723617088302,0.5722123405368151,3.6766871410811093,7.1349303338928785
gdp_growth,adverse,combination,2030,0.6490538131985261,-5.563613186992246,-2.4669101341200954,0.4298553769675362,4.029997692333681,7.490444591474916
gdp_growth,adverse,equal_weights,2026,1.4735076997680607,-4.219103712722678,-1.7306616945569258,1.3014093341809168,4.920464992090723,7.61820769251038
gdp_growth,adverse,equal_weights,2027,0.9578407095262975,-5.506296689268377,-2.623415966236997,0.6793938477855921,4.747785636671993,7.95409697832276
gdp_growth,adverse,equal_weights,2028,1.090368419498364,-5.766425074972746,-2.5329000170187728,0.8808896742190229,5.136822005155343,8.304113081451739
gdp_growth,adverse,equal_weights,2029,0.9321265856822504,-6.820480711639364,-3.034915099920185,0.7923784804072196,5.264417009633666,8.559695903902076
gdp_growth,adverse,equal_weights,2030,0.744322784619546,-7.248023703079334,-3.4758377829391103,0.5755311016023668,5.1776830362607775,9.057447907100183
hicp_inflation,adverse,arima,2026,4.164875500910138,0.4388807844139486,1.954342513790033,4.142447012764445,6.412820703151272,7.92672671218611
hicp_inflation,adverse,arima,2027,3.7052042375967367,-0.6162223333121948,1.0114623796329594,3.7754047336572545,6.376268224818479,8.128571296096158
hicp_inflation,adverse,arima,2028,3.544287843053272,-1.3107552982533208,0.562790811605844,3.556323062222676,6.487617217865567,8.354786427776896
hicp_inflation,adverse,arima,2029,3.346177607824386,-2.0725402855780852,0.17902884303093294,3.3480954923583384,6.517361428428403,8.653453036824706
hicp_inflation,adverse,arima,2030,3.2608533704218865,-2.2113403881525913,-0.07814644127418041,3.2757446360106544,6.599026313209758,8.702491949425239
hicp_inflation,adverse,ar1,2026,3.899316230536809,0.4338427599048891,1.8323975226364213,3.9450236954576114,5.9224144690049725,7.256756606795188
hicp_inflation,adverse,ar1,2027,3.400436587824602,-0.45689400547268866,0.9875812116725473,3.406290320400929,5.648462402426316,7.381012831610799
hicp_inflation,adverse,ar1,2028,3.072962740529029,-1.038937393506282,0.6357862394612377,3.0042354308901578,5.602352375038004,7.147705156461191
hicp_inflation,adverse,ar1,2029,2.958931363231761,-1.0962524114235102,0.5132754335645429,2.9544788208049315,5.438177048626929,6.96706616074027
hicp_inflation,adverse,ar1,2030,2.797136112380263,-1.3229069910089073,0.26588093785556555,2.7911089984302824,5.329789955328219,7.019840819127526
hicp_inflation,adverse,anchored,2026,3.517034171767024,-0.0016766470901552369,1.378602387292652,3.4512692914857386,5.678600710172751,7.149457322074334
hicp_inflation,adverse,anchored,2027,2.695258403454969,-1.2591289746669208,0.3817711245393978,2.714831990371181,5.120754508856162,6.664470456828633
hicp_inflation,adverse,anchored,2028,2.441265806735476,-1.7635642249151733,-0.022382686935440085,2.3664436799897333,4.978502313000303,6.664304152721254
hicp_inflation,adverse,anchored,2029,2.2420494955822665,-2.1134396834145766,-0.45440708467569,2.266515862807437,4.923436077248111,6.592358939289709
hicp_inflation,adverse,anchored,2030,2.082699779877301,-2.2650096710071996,-0.4727024113962405,2.1639420715699655,4.519875099237049,6.2058226393950955
hicp_inflation,adverse,bvar,2026,4.701721434295369,2.1254622950480018,3.160925641024179,4.687007777212203,6.207613912535028,7.291563184614284
hicp_inflation,adverse,bvar,2027,4.312711524350601,1.4230967244224952,2.5909614255148883,4.281252619765446,6.119476966963247,7.395055895319877
hicp_inflation,adverse,bvar,2028,4.003205556986896,0.9770431240589205,2.0635163735614825,4.013634343550071,5.8730914664207985,7.1402342706968245
hicp_inflation,adverse,bvar,2029,3.7417464495571306,0.4854716765642809,1.7097131319040915,3.6937684102619697,5.737765150846797,6.99497589370539
hicp_inflation,adverse,bvar,2030,3.479528760010239,0.1415132323020837,1.4408471097844073,3.4247516973024714,5.538692377034082,7.0381478251542
hicp_inflation,adverse,combination,2026,4.141366886607064,0.5965813992752818,2.168294858609013,4.230348544771615,6.112754988697966,7.37883521644057
hicp_inflation,adverse,combination,2027,3.5268859952771594,-0.5657713457507052,1.154726133443625,3.6273710887650736,5.964704936215848,7.485390161091775
hicp_inflation,adverse,combination,2028,3.2674650341516234,-0.8595747074156584,0.8154404011177595,3.2801385671625445,5.749782934126628,7.125315906995838
hicp_inflation,adverse,combination,2029,3.0708927896240543,-1.3449705579028415,0.6609272989620221,3.116862626897751,5.645555318608243,7.0764924575055295
hicp_inflation,adverse,combination,2030,3.0308638684106493,-1.522646951242616,0.3602514967702762,2.9988449391960206,5.761630842490615,7.504156084406478
hicp_inflation,adverse,equal_weights,2026,4.0533406802393195,0.6400104172915387,1.9656959323803844,4.113738537053218,6.059392277320255,7.295360773729972
hicp_inflation,adverse,equal_weights,2027,3.4026097064133842,-0.6137944984588914,1.1321752635562088,3.5015405380194355,5.666112737351427,7.266004884424309
hicp_inflation,adverse,equal_weights,2028,3.214315257846501,-0.8625485142381824,0.7285647779127221,3.278095002453859,5.691131741334194,7.162846375535848
hicp_inflation,adverse,equal_weights,2029,3.164909009194019,-1.161430286574638,0.5101964160077911,3.2101038984018926,5.762690606870562,7.522815463657829
hicp_inflation,adverse,equal_weights,2030,2.924512832746277,-1.5793250468397582,0.27650532315400905,2.8792062090092836,5.609820231629367,7.318509227002282
unemployment_rate,adverse,arima,2026,8.193842654549357,6.107055281658471,6.9396647124957624,8.203036152492867,9.44636196642707,10.267578751112495
unemployment_rate,adverse,arima,2027,7.776072019020022,3.1344416901049637,4.8126649373508315,7.726718290657543,10.766545589473493,12.543980962178912
unemployment_rate,adverse,arima,2028,7.969760361297153,0.5318983874350565,3.497488716171277,7.888858383541551,12.61158568028018,15.596974249915627
unemployment_rate,adverse,arima,2029,7.828688367839996,-2.1469318685573917,2.0458257824763746,7.839755239974123,13.777907975901819,17.765689811565153
unemployment_rate,adverse,arima,2030,8.159403208075029,-4.081471634623515,0.8718546461427937,8.11711259224047,15.57811397829091,20.06165913013761
unemployment_rate,adverse,bvar,2026,8.695193744186259,6.130293759397832,7.091893534205476,8.691588266222624,10.254787201986254,11.237479989702924
unemployment_rate,adverse,bvar,2027,8.878068220109697,4.23054540176036,6.154566210392981,8.93845043215815,11.641962845165079,13.133650972235548
unemployment_rate,adverse,bvar,2028,9.353600285199253,3.0593580517128527,5.754992268227451,9.36330994278688,13.11620861389719,15.304003495122732
unemployment_rate,adverse,bvar,2029,9.891252921740474,2.1927810823763387,5.339661121402689,10.104407921112749,14.458666802095072,17.324003926539387
unemployment_rate,adverse,bvar,2030,10.401457537116999,1.3095022206389617,5.219643003874263,10.705637565315302,15.546679775764746,19.03739820034423
unemployment_rate,adverse,structural,2026,9.027260102113082,6.604454392178533,7.545570436188528,9.026450404678426,10.546714176008543,11.407937040110289
unemployment_rate,adverse,structural,2027,9.086987613970143,5.5213693094996374,6.974397258917185,9.143837838725936,11.160484997470594,12.610508571830485
unemployment_rate,adverse,structural,2028,9.187464105172968,4.742425232901783,6.6061559075590335,9.243051723674366,11.852674365542235,13.338019722325058
unemployment_rate,adverse,structural,2029,9.254174408574864,4.400077574067253,6.246610997015542,9.248371790511223,12.167526681646219,14.124677038856694
unemployment_rate,adverse,structural,2030,9.363419409443965,4.113357010209633,5.948788102318918,9.36021166798906,12.65914677344679,14.892918385993763
unemployment_rate,adverse,combination,2026,8.749069653312228,6.379080988692483,7.228712624328479,8.7248107940133,10.261708918306415,11.19016757626822
unemployment_rate,adverse,combination,2027,8.660054913531662,4.25081556150222,6.201637959388225,8.776718050570516,11.124720848435741,12.76741293312097
unemployment_rate,adverse,combination,2028,8.72851054277664,2.857461129204481,5.4132148077619755,8.910038458727012,12.125288670263465,14.229264038952456
unemployment_rate,adverse,combination,2029,8.892920400788359,1.9439931426692967,4.704294915522013,9.001765153119376,12.936233320789098,15.958239307656614
unemployment_rate,adverse,combination,2030,9.21829940815741,0.6843197514511005,4.676619974391203,9.289699074031034,13.901090642659392,17.73925670498829
unemployment_rate,adverse,equal_weights,2026,8.61757031536924,6.166283141921421,7.1404883642697685,8.607709906057542,10.04504272575181,11.075137274740662
unemployment_rate,adverse,equal_weights,2027,8.574980769032397,4.09419898786271,5.964065188592189,8.648306087027105,11.121418027425598,12.86136738249801
unemployment_rate,adverse,equal_weights,2028,8.83971100827507,2.5787211371705805,5.414829751076067,8.924886863639117,12.369868835112083,14.963918186110169
unemployment_rate,adverse,equal_weights,2029,8.867052482455893,0.27914312710473,4.487895553223547,9.052527783271941,13.26003456700945,16.561056814807678
unemployment_rate,adverse,equal_weights,2030,9.363067025626485,-0.3911213437738862,4.260861702528975,9.40266130912271,14.50376379222032,18.134576649144684
investment_growth,adverse,arima,2026,5.916248659138346,-10.913212752080447,-3.792319071201566,5.5598155584611515,15.63390916877304,22.464598410601276
investment_growth,adverse,arima,2027,4.924935303783735,-14.603121414434309,-6.393378502660165,5.110038608297655,16.510761923907335,24.05121638059649
investment_growth,adverse,arima,2028,4.036077702651068,-16.355628433988578,-8.403986680730773,3.9412405988816595,16.64689391813134,24.904128172013994
investment_growth,adverse,arima,2029,3.3516655363419185,-18.335310927472285,-9.775963244849045,3.603390361032736,16.01659522015488,23.89200289691982
