variable,year,value,source,dataset,vintage,kind
gdp_deflator_growth,2005,1.9,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2006,3.4,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2007,3.4,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2008,4.1,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2009,2.4,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2010,1.2,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2011,1.0,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2012,-0.3,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2013,-2.0,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2014,-1.9,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2015,-0.2,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2016,-0.5,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2017,0.2,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2018,-0.2,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2019,0.2,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2020,-0.4,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2021,1.4,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2022,6.3,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2023,6.3,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2024,3.2,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2025,2.8,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_growth,1996,1.38,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,1997,3.6,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,1998,3.44,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,1999,2.66,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2000,4.14,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2001,4.65,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2002,4.68,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2003,5.8,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2004,5.38,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2005,1.18,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2006,6.44,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2007,3.51,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2008,0.06,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2009,-4.12,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2010,-5.69,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2011,-9.88,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2012,-8.33,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2013,-2.27,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2014,0.79,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2015,-0.23,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2016,-0.03,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2017,1.47,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2018,2.06,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2019,2.28,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2020,-9.2,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2021,8.65,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2022,5.52,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2023,2.14,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2024,2.09,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_growth,2025,2.07,Eurostat,nama_10_gdp B1GQ CLV15_MEUR (computed % change),2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,1995,103.20639999999999,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,1996,112.2623,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,1997,122.4778,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,1998,124.75439999999999,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,1999,134.5888,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2000,137.82760000000002,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2001,147.4387,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2002,158.9023,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2003,174.096,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2004,188.9052,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2005,194.77339999999998,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2006,214.2989,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2007,229.28279999999998,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2008,238.7354,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2009,234.3226,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2010,223.5905,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2011,203.475,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2012,185.8992,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2013,178.1139,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2014,176.0718,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2015,175.3629,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2016,174.4482,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2017,177.3785,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2018,180.6157,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2019,185.18120000000002,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2020,167.5395,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2021,184.5746,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2022,207.0087,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2023,224.6862,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2024,236.736,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_nominal_bn_eur,2025,248.3537,Eurostat,nama_10_gdp B1GQ CP_MEUR,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,1995,9770.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,1996,10580.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,1997,11490.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,1998,11640.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,1999,12510.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2000,12750.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2001,13570.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2002,14580.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2003,15930.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2004,17240.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2005,17730.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2006,19450.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2007,20750.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2008,21550.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2009,21100.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2010,20100.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2011,18320.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2012,16830.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2013,16240.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2014,16160.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2015,16210.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2016,16190.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2017,16490.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2018,16830.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2019,17270.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2020,15660.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2021,17350.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2022,19570.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2023,21300.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2024,22480.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_nominal_eur,2025,23570.0,Eurostat,nama_10_pc CP_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_ppp_usd,1995,16630.593,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,1996,17084.307,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,1997,17935.702,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,1998,18648.41,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,1999,19316.648,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2000,20518.416,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2001,21833.789,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2002,23100.023,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2003,24858.798,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2004,26839.562,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2005,27933.371,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2006,30553.239,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2007,32389.394,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2008,32957.884,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2009,31698.251,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2010,30189.969,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2011,27759.303,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2012,26006.908,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2013,26043.07,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2014,26894.315,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2015,27253.512,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2016,27693.158,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2017,28645.684,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2018,29769.073,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2019,31918.392,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2020,29478.097,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2021,33233.409,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2022,38341.94,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2023,40795.65,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2024,42837.986,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_ppp_usd,2025,44981.338,IMF WEO,PPPPC (intl $),World Economic Outlook (April 2026),history
gdp_pc_pps,1995,12743.5,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,1996,13368.8,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,1997,13913.7,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,1998,14505.1,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,1999,14840.6,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2000,15631.4,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2001,16808.7,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2002,18024.6,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2003,19096.0,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2004,20287.2,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2005,20481.1,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2006,22327.0,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2007,22815.1,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2008,23623.4,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2009,22620.2,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2010,21075.8,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2011,19146.0,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2012,18153.6,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2013,18572.7,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2014,18958.3,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2015,19131.7,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2016,19106.0,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2017,19700.8,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2018,20203.0,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2019,20765.1,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2020,18866.4,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2021,21245.7,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2022,24026.4,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2023,26263.1,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2024,27373.2,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_pps,2025,28469.9,Eurostat,nama_10_pc CP_PPS_EU27_2020_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,1995,14290.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,1996,14430.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,1997,14870.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,1998,15300.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,1999,15650.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2000,16230.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2001,16890.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2002,17620.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2003,18600.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2004,19550.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2005,19720.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2006,20930.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2007,21610.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2008,21560.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2009,20620.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2010,19420.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2011,17530.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2012,16160.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2013,15900.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2014,16140.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2015,16210.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2016,16270.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2017,16540.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2018,16920.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2019,17320.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2020,15760.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2021,17220.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2022,18270.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2023,18720.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2024,19140.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_pc_real_eur2015,2025,19530.0,Eurostat,nama_10_pc CLV15_EUR_HAB,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,1995,150.9567,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,1996,153.0437,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,1997,158.5577,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,1998,164.0072,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,1999,168.3678,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2000,175.3346,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2001,183.48829999999998,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2002,192.0814,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2003,203.216,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2004,214.1446,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
